vehicle_id,listing_id,listing_url,price,mileage,city,listing_date,seller_type,scraped_at,active
Ford_Mondeo_1998_Benzine_Manual_Sedan_1600,ID207401713,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D8%B1%D8%AF-%D9%85%D9%88%D9%86%D8%AF%D9%8A%D9%88-1998-ID207401713.html,169000.0,100,"11th District, Sheikh Zayed",2026-03-10,private user,2026-03-13 16:08:53,True
BMW_118_2014_Benzine_Automatic_Hatchback_1600,ID207387164,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-118i-2014-ID207387164.html,730000.0,225000,"New Cairo, Cairo",2026-03-08,agency,2026-03-13 16:09:05,True
Chery_Tiggo 4 Pro_2026_Benzine_Automatic_SUV_1500,ID207412483,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%AA%D9%8A%D8%AC%D9%88-4-%D8%A8%D8%B1%D9%88-%D9%84%D8%A7%D9%83%D8%B4%D8%B1%D9%8A-2026-chery-tiggo-4-pro-luxury-ID207412483.html,975000.0,,"Nasr City, Cairo",2026-03-11,agency,2026-03-13 16:09:15,True
Renault_Clio_2002_Benzine_Manual_Sedan_None,IDh7182229,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%83%D9%84%D9%8A%D9%88-2002-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-IDh7182229.html,205000.0,260000,,2026-02-27,private user,2026-03-13 16:09:24,True
Peugeot_Partner_2007_Benzine_Manual_Van / Bus_1600,ID207419379,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A%D8%AC%D9%88-%D8%A8%D8%A7%D8%B1%D8%AA%D9%86%D8%B1-2007-%D9%81%D8%A7%D9%86-ID207419379.html,190000.0,240000,"Mokattam, Cairo",2026-03-13,private user,2026-03-13 16:09:33,True
Hyundai_Excel_1997_Benzine_Manual_Sedan_1300,ID207319316,https://www.dubizzle.com.eg/en/ad/hyundai-excel-1997-ID207319316.html,125000.0,100,"Dar al-Salaam, Cairo",2026-02-27,private user,2026-03-13 16:09:44,True
Fiat_Uno_1994_Benzine_Manual_Hatchback_930,ID207412696,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-%D8%A3%D9%88%D9%86%D9%88-1994-ID207412696.html,85000.0,1000000,"Al Sefarat District, Nasr City",2026-03-13,private user,2026-03-13 16:09:53,True
Chana_Other_2006_Benzine_Manual_Van / Bus_1300,ID201224888,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%86%D8%A7-%D8%A3%D8%AE%D8%B1%D9%89-2006-ID201224888.html,230000.0,100,"Hadayek al-Kobba, Cairo",2026-03-06,private user,2026-03-13 16:10:03,True
Citroen_C Elysee_2022_Benzine_Automatic_Sedan_None,ID207313606,https://www.dubizzle.com.eg/en/ad/citroen-c-elysee-2022-ID207313606.html,620000.0,30500,"Zahraa Al Maadi, Cairo",2026-02-27,private user,2026-03-13 16:10:15,True
Geely_GX3 Pro_2025_Benzine_Automatic_SUV_1500,ID206071764,https://www.dubizzle.com.eg/en/ad/geely-gx3-pro-2025-%D9%A1%D9%A5%D9%A0%D9%A0-%D8%B3%D9%8A-%D8%B3%D9%8A-ID206071764.html,820000.0,510000,"New Cairo, Cairo",2026-03-07,agency,2026-03-13 16:10:24,True
Fiat_Polonez_1987_Benzine_Manual_Hatchback_1600,ID204353852,https://www.dubizzle.com.eg/en/ad/fiat-polonez-1987-ID204353852.html,55000.0,,"Kafr al-Dawwar, Beheira",2026-03-06,private user,2026-03-13 16:10:32,True
BYD_Song L_2025_Electric_Automatic_SUV_None,ID206850123,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%89-%D9%88%D8%A7%D9%89-%D8%AF%D9%89-%D8%B3%D9%88%D9%86%D8%AC-%D8%A5%D9%84-2025-song-l-ID206850123.html,1900000.0,2025662313360,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 16:10:43,True
BYD_F3_2019_Natural Gas_Manual_Sedan_None,ID207341112,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%89-%D9%88%D8%A7%D9%89-%D8%AF%D9%89-%D8%A7%D9%81-3-2019-ID207341112.html,415000.0,65000,"Marg, Cairo",2026-02-27,private user,2026-03-13 16:10:53,True
Honda_Accord_2021_Benzine_Automatic_Sedan_1500,ID207378928,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%AF%D8%A7-%D8%A3%D9%83%D9%88%D8%B1%D8%AF-2021-ID207378928.html,1550000.0,50000,"Heliopolis, Cairo",2026-03-07,private user,2026-03-13 16:11:05,True
Audi_Q8_2024_Benzine_Automatic_SUV_3000,ID204269404,https://www.dubizzle.com.eg/en/ad/audi-q8-s-line-2024-ID204269404.html,6500000.0,55000,"Nasr City, Cairo",2026-03-07,agency,2026-03-13 16:11:16,True
Mitsubishi_Lancer_1999_Benzine_Manual_Sedan_1300,ID207341229,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D8%AA%D8%B3%D9%88%D8%A8%D9%8A%D8%B4%D9%8A-%D9%84%D8%A7%D9%86%D8%B3%D8%B1-1999-ID207341229.html,160000.0,100,"Helwan, Cairo",2026-02-27,private user,2026-03-13 16:11:24,True
Toyota_Avanza_2016_Benzine_Automatic_Estate_1500,ID207147278,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D8%A3%D9%81%D8%A7%D9%86%D8%B2%D8%A7-2016-ID207147278.html,700000.0,96309,"Downtown Cairo, Cairo",2026-03-06,,2026-03-13 16:11:36,True
Hyundai_Sonata_2026_Benzine_Automatic_Sedan_1500,ID207412288,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%B3%D9%88%D9%86%D8%A7%D8%AA%D8%A7-2026-%D8%A7%D9%84%D8%B4%D9%83%D9%84-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A7%D8%B9%D9%84%D9%89-%D9%81%D8%A6%D8%A9-ID207412288.html,2100000.0,80000,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 16:11:45,True
Chevrolet_Captiva_2026_Benzine_Automatic_SUV_1500,ID207401923,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D9%83%D8%A7%D8%A8%D8%AA%D9%8A%D9%81%D8%A7-%D9%85%D9%88%D8%AF%D9%8A%D9%84-2026-%D8%A8%D8%A3%D9%82%D9%84-%D9%85%D9%82%D8%AF%D9%85-ID207401923.html,1200000.0,96309,"Mohandessin, Giza",2026-03-10,agency,2026-03-13 16:11:54,True
BMW_X5 M_2020_Benzine_Automatic_SUV_3000,ID207383314,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-x5-m-2020-ID207383314.html,2900000.0,540202020000030648381540801005425099100,"Nasr City, Cairo",2026-03-07,agency,2026-03-13 16:12:06,True
Land Rover_Range Rover Evoque_2021_Benzine_Automatic_SUV_None,ID206977846,https://www.dubizzle.com.eg/en/ad/land-rover-range-rover-evoque-2021-ID206977846.html,2850000.0,202144000202000202144000202000,"New Cairo, Cairo",2026-03-07,agency,2026-03-13 16:12:18,True
Kia_K4_2026_Benzine_Automatic_Sedan_1600,ID205905087,https://www.dubizzle.com.eg/en/ad/kia-k4-2026-ID205905087.html,1600000.0,95000,"Nasr City, Cairo",2026-03-06,,2026-03-13 16:12:27,True
Renault_Sandero_2020_Benzine_Automatic_Hatchback_1600,ID207349343,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D8%B3%D8%A7%D9%86%D8%AF%D9%8A%D8%B1%D9%88-2020-ID207349343.html,580000.0,100,"Makram Ebeid St., Nasr City",2026-03-10,agency,2026-03-13 16:12:40,True
Jetour_Dashing_2026_Benzine_Automatic_SUV_1500,ID205024632,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%AA%D9%88%D8%B1-%D8%AF%D8%A7%D8%B4%D9%8A%D9%86%D8%AC-2026-%D9%84%D8%A7%D9%83%D8%B4%D8%B1%D9%8A-%D8%AA%D8%A7%D9%85%D9%8A%D9%86-%D9%85%D8%AC%D8%A7%D9%86%D9%8A-%D8%B7%D9%88%D9%84-%D9%81%D8%AA%D8%B1%D8%A9-%D8%A7%D9%84%D9%82%D8%B3%D8%B7-ID205024632.html,1250000.0,,"Nasr City, Cairo",2026-03-08,agency,2026-03-13 16:12:49,True
Nissan_Tiida_2013_Benzine_Automatic_Sedan_None,ID207394714,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%8A%D8%B3%D8%A7%D9%86-%D8%AA%D9%8A%D8%AF%D8%A7-2013-ID207394714.html,475000.0,250000,"Nasr City, Cairo",2026-03-09,agency,2026-03-13 16:13:00,True
BMW_520_1991_Benzine_Manual_Sedan_2000,ID207383693,https://www.dubizzle.com.eg/en/ad/bmw-520-1991-e34-ID207383693.html,250000.0,213000,"5th District, 6th of October",2026-03-07,private user,2026-03-13 16:13:10,True
Mitsubishi_Mirage_1999_Benzine_Automatic_Sedan_1500,ID207357285,https://www.dubizzle.com.eg/en/ad/mitsubishi-mirage-1999-ID207357285.html,300000.0,100,"Heliopolis, Cairo",2026-03-06,private user,2026-03-13 16:13:18,True
MG_MG 6_2024_Benzine_Automatic_Sedan_None,ID207355906,https://www.dubizzle.com.eg/en/ad/mg-6-luxury-like-zero-ID207355906.html,1025000.0,145000,"6th of October, Giza",2026-03-12,agency,2026-03-13 16:13:29,True
BYD_F3_2014_Benzine_Manual_Sedan_1600,ID207306393,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%89-%D9%88%D8%A7%D9%89-%D8%AF%D9%89-%D8%A7%D9%81-3-2014-ID207306393.html,300000.0,100,"Ain Shams, Cairo",2026-02-27,private user,2026-03-13 16:13:39,True
Mercedes-Benz_C200_2022_Benzine_Automatic_Sedan_None,ID207225373,https://www.dubizzle.com.eg/en/ad/mercedes-benz-c200-2022-amg-ID207225373.html,2600000.0,80000,"New Cairo, Cairo",2026-03-11,agency,2026-03-13 16:13:53,True
BMW_430_2024_Benzine_Automatic_Sports / Coupe_2000,ID206801647,https://www.dubizzle.com.eg/en/ad/bmw-430i-xdrive-2024-m-sport-%D8%A8%D9%8A-%D8%A3%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-ID206801647.html,4300000.0,100,"5th Settlement, New Cairo",2026-03-07,agency,2026-03-13 16:14:05,True
Skoda_Octavia_2014_Benzine_Automatic_Sedan_1500,ID207380453,https://www.dubizzle.com.eg/en/ad/skoda-octavia-2014-ID207380453.html,800000.0,270000,"New Cairo, Cairo",2026-03-07,private user,2026-03-13 16:14:17,True
Renault_Clio_2003_Benzine_Manual_Sedan_1200,ID207364652,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%83%D9%84%D9%8A%D9%88-2003-ID207364652.html,185000.0,100,"Zagazig, Sharqia",2026-03-06,private user,2026-03-13 16:14:26,True
BMW_IX40_2022_Electric_Automatic_SUV_None,ID206570093,https://www.dubizzle.com.eg/en/ad/bmw-ix40-2022-ID206570093.html,4150000.0,22000,"5th Settlement, New Cairo",2026-03-10,private user,2026-03-13 16:14:37,True
BMW_X5 M_2017_Benzine_Automatic_Hatchback_4400,ID207407000,https://www.dubizzle.com.eg/en/ad/bmw-x5-m-2017-ID207407000.html,2100000.0,5201720200044004504,"5th Settlement, New Cairo",2026-03-10,private user,2026-03-13 16:14:48,True
Kia_Sportage_2022_Benzine_Automatic_SUV_1600,ID204679517,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC-%D8%A8%D9%84%D8%A7%D9%83-%D8%A7%D9%8A%D8%AF%D9%8A%D8%B4%D9%86-2022-%D8%B9%D8%AF%D8%A7%D8%AF-%D9%A4%D9%A0-%D8%A7%D9%84%D9%81-%D9%83%D9%85-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A7%D9%84%D8%A7%D8%B4%D9%82%D8%A7%D8%A1-%D9%84%D9%84%D8%B3%D9%8A%D8%A7%D8%B1%D8%A7%D8%AA-ID204679517.html,1700000.0,90000,"Mahalla al-Kobra, Gharbia",2026-03-08,agency,2026-03-13 16:14:56,True
Fiat_127_1984_Benzine_Manual_Hatchback_900,ID207355218,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%A7%D8%AA-127-1984-%D9%86%D8%B5%D8%B1-84-ID207355218.html,32000.0,100000,"Al Khalafawy, Shubra",2026-03-06,private user,2026-03-13 16:15:07,True
Mitsubishi_Atrage_2015_Benzine_Automatic_Sedan_1200,ID207421524,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D8%AA%D8%B3%D9%88%D8%A8%D9%8A%D8%B4%D9%8A-%D8%A7%D8%AA%D8%B1%D8%A7%D8%AC-2015-ID207421524.html,400000.0,100,"Shebin al-Koum, Monufia",2026-03-13,private user,2026-03-13 16:15:15,True
Daewoo_Juliet_2001_Natural Gas_Manual_Hatchback_1500,ID206157719,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D8%AC%D9%88%D9%84%D9%8A%D9%8A%D8%AA-2001-ID206157719.html,265000.0,103000,"Nasr City, Cairo",2026-02-27,private user,2026-03-13 16:15:24,True
Suzuki_Maruti_2014_Benzine_Manual_Hatchback_800,ID207313951,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%88%D8%B2%D9%88%D9%83%D9%8A-%D9%85%D8%A7%D8%B1%D9%88%D8%AA%D9%8A-%D9%84%D9%87%D9%88%D8%A7%D8%A9-%D8%AA%D9%88%D9%81%D9%8A%D8%B1-%D8%A7%D9%84%D8%A8%D9%86%D8%B2%D8%B2%D8%B2%D8%B2%D8%B2%D8%B2%D9%8A%D9%86-ID207313951.html,145000.0,100,"Uptown, 6th of October",2026-02-27,private user,2026-03-13 16:15:32,True
Opel_Mokka_2023_Benzine_Automatic_Hatchback_1200,ID207327791,https://www.dubizzle.com.eg/en/ad/opel-mokka-2022-ID207327791.html,950000.0,93000,"6th of October, Giza",2026-03-13,private user,2026-03-13 16:15:43,True
Opel_Grandland_2019_Benzine_Automatic_SUV_1600,ID207348098,https://www.dubizzle.com.eg/en/ad/opel-grandland-2019-ID207348098.html,900000.0,106000,"Dokki, Giza",2026-03-06,private user,2026-03-13 16:15:55,True
Volkswagen_CrossFox_2007_Benzine_Manual_Hatchback_1600,ID207357697,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%88%D9%84%D9%83%D8%B3%D9%81%D8%A7%D8%BA%D9%86-%D9%83%D8%B1%D9%88%D8%B3-%D9%81%D9%88%D9%83%D8%B3-2007-ID207357697.html,245000.0,250000,"1st Settlement, New Cairo",2026-03-06,private user,2026-03-13 16:16:04,True
Fiat_131_1975_Benzine_Manual_Sedan_1300,ID207424368,https://www.dubizzle.com.eg/en/ad/fiat-131-1975-ID207424368.html,45000.0,1,"Yusuf al-Sadiq, Fayoum",2026-03-13,private user,2026-03-13 16:16:13,True
BMW_X1_2019_Benzine_Automatic_SUV_2000,ID207342501,https://www.dubizzle.com.eg/en/ad/bmw-x1-2019-x-drive-ID207342501.html,1600000.0,100,"5th Settlement, New Cairo",2026-03-06,private user,2026-03-13 16:16:26,True
Toyota_Yaris_2008_Benzine_Automatic_Sedan_1500,ID207405221,https://www.dubizzle.com.eg/en/ad/toyota-yaris-2008-ID207405221.html,420000.0,300000,"Sheraton, Cairo",2026-03-10,private user,2026-03-13 16:16:35,True
Renault_Duster_2022_Benzine_Automatic_Hatchback_1600,ID207403967,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D8%AF%D8%A7%D8%B3%D8%AA%D8%B1-2022-ID207403967.html,830000.0,125000,"Abu Rawash, Giza",2026-03-10,private user,2026-03-13 16:16:45,True
Cupra_Terramar_2026_Benzine_Automatic_SUV_1400,ID206982723,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%88%D8%A8%D8%B1%D8%A7-%D8%AA%D9%8A%D8%B1%D8%A7%D9%85%D8%A7%D8%B1-2026-p1-ID206982723.html,2100000.0,,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 16:16:56,True
Kia_Sportage_2018_Benzine_Automatic_SUV_1600,ID207389266,https://www.dubizzle.com.eg/en/ad/%D9%83%D9%8A%D8%A7-%D8%B3%D8%A8%D9%88%D8%B1%D8%AA%D8%A7%D8%AC-2018-kia-sportage-%D9%81%D8%A7%D8%A8%D8%B1%D9%8A%D9%83%D8%A7-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-2018-ID207389266.html,1130000.0,,"Smoha, Alexandria",2026-03-08,private user,2026-03-13 16:17:07,True
Mercedes-Benz_C180_2025_Benzine_Automatic_Sedan_None,ID207281226,https://www.dubizzle.com.eg/en/ad/mercedes-c180-amg-premuim-%D9%83%D8%A7%D9%85%D9%84%D8%A9-ID207281226.html,3350000.0,58000,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 16:17:20,True
Hyundai_Verna_2012_Benzine_Automatic_Sedan_None,ID207411168,https://www.dubizzle.com.eg/en/ad/hyundai-verna-2012-ID207411168.html,380000.0,108000,"Club Town, Zahraa Al Maadi",2026-03-11,private user,2026-03-13 16:17:31,True
Chevrolet_Aveo_2012_Hybrid_Manual_Sedan_1500,ID206422564,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D9%81%D8%B1%D9%88%D9%84%D9%8A%D9%87-%D8%A3%D9%81%D9%8A%D9%88-2012-ID206422564.html,320000.0,100,"Deyerb Negm, Sharqia",2026-02-27,private user,2026-03-13 16:17:40,True
Proton_Gen-2_2008_Benzine_Automatic_Sedan_None,IDh7182049,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D9%88%D8%AA%D9%88%D9%86-%D8%AC%D9%8A%D9%86-2-2008-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-IDh7182049.html,260000.0,335000,"Shorouk City, Cairo",2026-02-27,private user,2026-03-13 16:17:48,True
Mercedes-Benz_CLA 200_2023_Benzine_Automatic_Sedan_1300,ID207352027,https://www.dubizzle.com.eg/en/ad/mercedes-cla200-2023-28000km-ID207352027.html,2400000.0,140000,"Sheraton, Cairo",2026-03-06,agency,2026-03-13 16:18:01,True
Volkswagen_Polo_2009_Benzine_Automatic_Hatchback_1400,ID207413774,https://www.dubizzle.com.eg/en/ad/volkswagen-polo-2009-ID207413774.html,430000.0,88900,"Al Khalafawy, Shubra",2026-03-11,private user,2026-03-13 16:18:09,True
Audi_Q2_2020_Benzine_Automatic_SUV_1000,ID207344116,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%88%D8%AF%D9%8A-%D9%83%D9%8A%D9%88-2-2020-%D8%AD%D8%A7%D8%AF%D8%AB-ID207344116.html,745000.0,83000,"6 October- Wadi El Natroun Road, 6th of October",2026-02-27,private user,2026-03-13 16:18:20,True
BMW_X1_2018_Benzine_Automatic_SUV_2000,ID207107174,https://www.dubizzle.com.eg/en/ad/bmw-x1-2018-ID207107174.html,1300000.0,1201820001150001189,"El Shorouk Springs, Shorouk City",2026-02-27,private user,2026-03-13 16:18:34,True
Proton_Gen-2_2010_Benzine_Manual_Sedan_1600,ID207163863,https://www.dubizzle.com.eg/en/ad/%D8%A8%D8%B1%D9%88%D8%AA%D9%88%D9%86-%D8%AC%D9%8A%D9%86-2-2010-ID207163863.html,360000.0,235000,"Hadayek al-Ahram, Giza",2026-03-09,private user,2026-03-13 16:18:44,True
Volkswagen_Passat_2021_Benzine_Automatic_Sedan_1400,ID207351132,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D9%84-%D9%8A%D8%AF-%D9%81%D8%A8%D8%B1%D9%8A%D9%83%D9%87-%D8%A8%D8%A7%D9%84%D9%83%D8%A7%D9%85%D9%84-%D8%B1%D8%AE%D8%B5%D9%87-%D8%B3%D9%86%D8%AA%D9%8A%D9%86-ID207351132.html,1170000.0,100,"Heliopolis, Cairo",2026-03-06,private user,2026-03-13 16:18:57,True
Daewoo_Lanos_2002_Benzine_Manual_Sedan_1500,ID207399874,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%88-%D9%84%D8%A7%D9%86%D9%88%D8%B3-2002-ID207399874.html,220000.0,223000,"Khanka, Qalyubia",2026-03-09,private user,2026-03-13 16:19:06,True
Seat_Leon_2020_Benzine_Automatic_Hatchback_1600,ID207423121,https://www.dubizzle.com.eg/en/ad/seat-leon-beat-2020-%D8%B3%D9%8A%D8%A7%D8%AA-%D9%84%D9%8A%D9%88%D9%86-ID207423121.html,1070000.0,100,"Madinaty, Cairo",2026-03-13,agency,2026-03-13 16:19:17,True
Renault_Megane_2006_Benzine_Manual_Sedan_1600,ID206446831,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%85%D9%8A%D8%AC%D8%A7%D9%86-2006-%D9%85%D9%86%D9%88%D8%A7%D9%84-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID206446831.html,275000.0,274000,"Sheikh Zayed, Giza",2026-03-13,private user,2026-03-13 16:19:26,True
BMW_Z4_2020_Benzine_Automatic_Convertible_2000,ID207156645,https://www.dubizzle.com.eg/en/ad/bmw-z4-2020-m-sport-ID207156645.html,2100000.0,92000,"Nasr City, Cairo",2026-03-07,agency,2026-03-13 16:19:37,True
Renault_Kardian_2026_Benzine_Automatic_SUV_None,ID205306610,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%83%D8%A7%D8%B1%D8%AF%D9%8A%D8%A7%D9%86-2026-ID205306610.html,930000.0,,"Nasr City, Cairo",2026-02-27,agency,2026-03-13 16:19:47,True
Daihatsu_Mira_1999_Benzine_Automatic_Hatchback_None,IDh7184427,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D9%8A%D9%87%D8%A7%D8%AA%D8%B3%D9%88-%D9%85%D9%8A%D8%B1%D8%A7-1999-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-IDh7184427.html,200000.0,180,"Obour City, Cairo",2026-03-06,private user,2026-03-13 16:19:56,True
Toyota_Starlet_1992_Benzine_Manual_Hatchback_1300,ID207162065,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%88%D9%8A%D9%88%D8%AA%D8%A7-%D8%B3%D8%AA%D8%A7%D8%B1%D9%84%D9%8A%D8%AA-1992-%D8%A8%D8%AF%D9%88%D9%86-%D8%AE%D8%B1%D8%A8%D9%88%D8%B4-ID207162065.html,180000.0,100,"Miami, Alexandria",2026-03-10,private user,2026-03-13 16:20:05,True
Renault_Megane_2009_Benzine_Automatic_Sedan_1600,ID207420056,https://www.dubizzle.com.eg/en/ad/renault-megane-2009-ID207420056.html,300000.0,100,"Hadayek October, Giza",2026-03-13,private user,2026-03-13 16:20:14,True
Geely_Emgrand 7_2015_Benzine_Manual_Sedan_1600,ID207379379,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D9%84%D9%89-%D8%A7%D9%85%D8%AC%D8%B1%D8%A7%D9%86%D8%AF-7-2015-ID207379379.html,320000.0,100,"Ganob El Ahyaa, 6th of October",2026-03-07,private user,2026-03-13 16:20:24,True
Hyundai_Accent_2026_Benzine_Automatic_Sedan_1500,ID206550130,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%8A%D9%88%D9%86%D8%AF%D8%A7%D9%8A-%D8%A3%D9%83%D8%B3%D9%86%D8%AA-2026-accent-tinted-glass-%D8%AC%D9%85%D9%8A%D8%B9-%D8%A7%D9%84%D9%81%D8%A6%D8%A7%D8%AA-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%85%D9%82%D8%AF%D9%8530-ID206550130.html,885000.0,29600,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 16:20:33,True
Volkswagen_Beetle_1999_Benzine_Automatic_Sports / Coupe_1600,ID207394553,https://www.dubizzle.com.eg/en/ad/volkswagen-beetle-1999-ID207394553.html,480000.0,120000,"Heliopolis, Cairo",2026-03-09,agency,2026-03-13 16:20:43,True
BMW_320_2020_Benzine_Automatic_Sedan_None,ID207402672,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%8A-%D8%A7%D9%85-%D8%AF%D8%A8%D9%84%D9%8A%D9%88-320-2020-ID207402672.html,1750000.0,204000,"8th District, Nasr City",2026-03-10,agency,2026-03-13 16:20:56,True
Speranza_A113_2009_Benzine_Manual_Hatchback_None,IDh7181576,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%A8%D9%8A%D8%B1%D8%A7%D9%86%D8%B2%D8%A7-a113-2009-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%84%D8%A5%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D8%A9-IDh7181576.html,195000.0,142000,,2026-02-27,private user,2026-03-13 16:21:05,True
Seat_Ibiza_2026_Benzine_Automatic_Hatchback_None,ID207337089,https://www.dubizzle.com.eg/en/ad/%D8%B3%D9%8A%D8%A7%D8%AA-%D8%A5%D8%A8%D9%8A%D8%B2%D8%A7-2026-%D8%B1%D9%8A%D9%81%D8%B1%D8%A7%D9%86%D8%B3-%D8%A7%D9%84%D8%B4%D9%83%D9%84-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207337089.html,1010000.0,80000,"New Cairo, Cairo",2026-02-27,agency,2026-03-13 16:21:15,True
Bentley_Continental GT_2020_Benzine_Automatic_Sports / Coupe_4000,ID207099666,https://www.dubizzle.com.eg/en/ad/bentley-continental-gt-2020-%D8%A8%D9%86%D8%AA%D9%84%D9%8A-%D9%83%D9%88%D9%86%D8%AA%D9%8A%D9%86%D9%86%D8%AA%D8%A7%D9%84-%D8%AC%D9%8A-%D8%AA%D9%8A-2020-ID207099666.html,15450000.0,6000,"Katameya, Cairo",2026-03-06,private user,2026-03-13 16:21:28,True
BYD_Song Plus_2025_Electric_Automatic_SUV_None,ID205640098,https://www.dubizzle.com.eg/en/ad/byd-song-plus-smart-driving-2025-%D8%B3%D9%88%D9%86%D8%AC-%D8%A8%D9%84%D8%B3-ID205640098.html,1650000.0,,"New Cairo, Cairo",2026-03-06,agency,2026-03-13 16:21:40,True
Chery_Tiggo 7 Pro_2026_Benzine_Automatic_SUV_None,ID205847254,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%8A%D8%B1%D9%89-%D8%AA%D9%8A%D8%AC%D9%88-7-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-2026-ID205847254.html,1350000.0,40000,"New Cairo, Cairo",2026-03-13,agency,2026-03-13 16:21:48,True
